frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
2210	Jan 22, 2025 20:45:28.798401000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2211	Jan 22, 2025 20:45:28.849425000 CET	23.205.110.143	10.1.17.215	TCP			
2212	Jan 22, 2025 20:45:28.849581000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2213	Jan 22, 2025 20:45:28.849582000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2214	Jan 22, 2025 20:45:28.849728000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2215	Jan 22, 2025 20:45:28.849729000 CET	10.1.17.215	23.205.110.143	TCP			
2216	Jan 22, 2025 20:45:28.854465000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2217	Jan 22, 2025 20:45:28.854466000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2218	Jan 22, 2025 20:45:28.854645000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2219	Jan 22, 2025 20:45:28.854646000 CET	10.1.17.215	23.205.110.143	TCP			
2220	Jan 22, 2025 20:45:28.854647000 CET	10.1.17.215	23.205.110.143	TCP			
2221	Jan 22, 2025 20:45:28.874466000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2222	Jan 22, 2025 20:45:28.874634000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2223	Jan 22, 2025 20:45:28.874634000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2224	Jan 22, 2025 20:45:28.874635000 CET	10.1.17.215	23.205.110.143	TCP			
2225	Jan 22, 2025 20:45:28.914444000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2226	Jan 22, 2025 20:45:28.914562000 CET	10.1.17.215	23.205.110.143	TCP			
2227	Jan 22, 2025 20:45:28.939515000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2228	Jan 22, 2025 20:45:28.954304000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2229	Jan 22, 2025 20:45:28.954305000 CET	10.1.17.215	23.205.110.143	TCP			
2230	Jan 22, 2025 20:45:29.216842000 CET	10.1.17.215	224.0.0.251	MDNS	_googlecast._tcp.local		
2231	Jan 22, 2025 20:45:29.516362000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2232	Jan 22, 2025 20:45:29.516363000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2233	Jan 22, 2025 20:45:29.516537000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2234	Jan 22, 2025 20:45:29.516538000 CET	10.1.17.215	23.205.110.143	TCP			
2235	Jan 22, 2025 20:45:29.516753000 CET	10.1.17.215	23.205.110.143	TCP			
2236	Jan 22, 2025 20:45:29.516877000 CET	10.1.17.215	23.205.110.143	TCP			
2237	Jan 22, 2025 20:45:29.516878000 CET	10.1.17.215	23.205.110.143	TCP			
2238	Jan 22, 2025 20:45:29.517126000 CET	10.1.17.215	23.205.110.143	TCP			
2239	Jan 22, 2025 20:45:29.517134000 CET	10.1.17.215	23.205.110.143	TCP			
2240	Jan 22, 2025 20:45:29.517396000 CET	10.1.17.215	23.205.110.143	TCP			
2241	Jan 22, 2025 20:45:29.517404000 CET	10.1.17.215	23.205.110.143	TCP			
2242	Jan 22, 2025 20:45:29.517577000 CET	10.1.17.215	23.205.110.143	TCP			
2243	Jan 22, 2025 20:45:29.517578000 CET	10.1.17.215	23.205.110.143	TCP			
2244	Jan 22, 2025 20:45:29.517817000 CET	10.1.17.215	23.205.110.143	TCP			
2245	Jan 22, 2025 20:45:29.517818000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2246	Jan 22, 2025 20:45:29.517915000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2247	Jan 22, 2025 20:45:29.517922000 CET	10.1.17.215	23.205.110.143	TCP			
2248	Jan 22, 2025 20:45:29.518033000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2249	Jan 22, 2025 20:45:29.599399000 CET	23.205.110.143	10.1.17.215	TCP			
2250	Jan 22, 2025 20:45:29.599400000 CET	23.205.110.143	10.1.17.215	TCP			
2251	Jan 22, 2025 20:45:29.599401000 CET	23.205.110.143	10.1.17.215	TCP			
2252	Jan 22, 2025 20:45:29.599492000 CET	23.205.110.143	10.1.17.215	TCP			
2253	Jan 22, 2025 20:45:29.599493000 CET	23.205.110.143	10.1.17.215	TCP			
2254	Jan 22, 2025 20:45:29.659443000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2255	Jan 22, 2025 20:45:29.699325000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2256	Jan 22, 2025 20:45:29.699367000 CET	10.1.17.215	23.205.110.143	TCP			
2257	Jan 22, 2025 20:45:30.652405000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2258	Jan 22, 2025 20:45:30.652406000 CET	10.1.17.215	23.205.110.143	TCP			
2259	Jan 22, 2025 20:45:30.652407000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2260	Jan 22, 2025 20:45:30.709331000 CET	23.205.110.143	10.1.17.215	TCP			
2261	Jan 22, 2025 20:45:30.754334000 CET	23.205.110.143	10.1.17.215	TCP			
2262	Jan 22, 2025 20:45:30.789361000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2263	Jan 22, 2025 20:45:30.789361000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2264	Jan 22, 2025 20:45:30.789653000 CET	10.1.17.215	23.205.110.143	TCP			
2265	Jan 22, 2025 20:45:30.891607000 CET	10.1.17.215	10.1.17.2	DNS	wpad.bluemoontuesday.com		
2266	Jan 22, 2025 20:45:30.891918000 CET	10.1.17.2	10.1.17.215	DNS	wpad.bluemoontuesday.com		
2267	Jan 22, 2025 20:45:34.227576000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2268	Jan 22, 2025 20:45:34.227576000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2269	Jan 22, 2025 20:45:34.227747000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2270	Jan 22, 2025 20:45:34.274909000 CET	23.205.110.143	10.1.17.215	TCP			
2271	Jan 22, 2025 20:45:34.274931000 CET	23.205.110.143	10.1.17.215	TCP			
2272	Jan 22, 2025 20:45:34.274931000 CET	23.205.110.143	10.1.17.215	TCP			
2273	Jan 22, 2025 20:45:34.314358000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2274	Jan 22, 2025 20:45:34.314359000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2275	Jan 22, 2025 20:45:34.314695000 CET	10.1.17.215	23.205.110.143	TCP			
2276	Jan 22, 2025 20:45:34.379021000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2277	Jan 22, 2025 20:45:34.379023000 CET	10.1.17.215	23.205.110.143	TCP			
2278	Jan 22, 2025 20:45:34.379023000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2279	Jan 22, 2025 20:45:34.419319000 CET	23.205.110.143	10.1.17.215	TCP			
2280	Jan 22, 2025 20:45:34.425341000 CET	23.205.110.143	10.1.17.215	TCP			
2281	Jan 22, 2025 20:45:34.425342000 CET	23.205.110.143	10.1.17.215	TCP			
2282	Jan 22, 2025 20:45:34.514448000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2283	Jan 22, 2025 20:45:34.514448000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2284	Jan 22, 2025 20:45:34.515131000 CET	10.1.17.215	23.205.110.143	TCP			
2285	Jan 22, 2025 20:45:34.595192000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2286	Jan 22, 2025 20:45:34.605938000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2287	Jan 22, 2025 20:45:34.605939000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2288	Jan 22, 2025 20:45:34.605940000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2289	Jan 22, 2025 20:45:34.606069000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2290	Jan 22, 2025 20:45:34.606071000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2291	Jan 22, 2025 20:45:34.606216000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2292	Jan 22, 2025 20:45:34.606216000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2293	Jan 22, 2025 20:45:34.606372000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2294	Jan 22, 2025 20:45:34.606520000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2295	Jan 22, 2025 20:45:34.606520000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2296	Jan 22, 2025 20:45:34.639315000 CET	23.205.110.143	10.1.17.215	TCP			
2297	Jan 22, 2025 20:45:34.645295000 CET	23.205.110.143	10.1.17.215	TCP			
2298	Jan 22, 2025 20:45:34.647624000 CET	23.205.110.143	10.1.17.215	TCP			
2299	Jan 22, 2025 20:45:34.648714000 CET	23.205.110.143	10.1.17.215	TCP			
2300	Jan 22, 2025 20:45:34.652173000 CET	23.205.110.143	10.1.17.215	TCP			
2301	Jan 22, 2025 20:45:34.654679000 CET	23.205.110.143	10.1.17.215	TCP			
2302	Jan 22, 2025 20:45:34.657672000 CET	23.205.110.143	10.1.17.215	TCP			
2303	Jan 22, 2025 20:45:34.662405000 CET	23.205.110.143	10.1.17.215	TCP			
2304	Jan 22, 2025 20:45:34.662405000 CET	23.205.110.143	10.1.17.215	TCP			
2305	Jan 22, 2025 20:45:34.665217000 CET	23.205.110.143	10.1.17.215	TCP			
2306	Jan 22, 2025 20:45:34.665217000 CET	23.205.110.143	10.1.17.215	TCP			
2307	Jan 22, 2025 20:45:34.689353000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2308	Jan 22, 2025 20:45:34.689354000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2309	Jan 22, 2025 20:45:34.689354000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2310	Jan 22, 2025 20:45:34.689506000 CET	10.1.17.215	23.205.110.143	TCP			
2311	Jan 22, 2025 20:45:34.689855000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2312	Jan 22, 2025 20:45:34.689856000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2313	Jan 22, 2025 20:45:34.689856000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2314	Jan 22, 2025 20:45:34.689872000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2315	Jan 22, 2025 20:45:34.689872000 CET	10.1.17.215	23.205.110.143	TCP			
2316	Jan 22, 2025 20:45:34.689980000 CET	10.1.17.215	23.205.110.143	TCP			
2317	Jan 22, 2025 20:45:34.691223000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2318	Jan 22, 2025 20:45:34.694249000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2319	Jan 22, 2025 20:45:34.694731000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2320	Jan 22, 2025 20:45:34.694731000 CET	10.1.17.215	23.205.110.143	TCP			
2321	Jan 22, 2025 20:45:34.720717000 CET	10.1.17.215	10.1.17.2	DNS	google-authenticator.burleson-appliance.net		
2322	Jan 22, 2025 20:45:34.720823000 CET	10.1.17.215	10.1.17.2	DNS	google-authenticator.burleson-appliance.net		
2323	Jan 22, 2025 20:45:34.732495000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2324	Jan 22, 2025 20:45:34.732496000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2325	Jan 22, 2025 20:45:34.754438000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2326	Jan 22, 2025 20:45:34.755044000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2327	Jan 22, 2025 20:45:34.755045000 CET	10.1.17.215	23.205.110.143	TCP			
2328	Jan 22, 2025 20:45:34.774429000 CET	23.205.110.143	10.1.17.215	TCP			
2329	Jan 22, 2025 20:45:34.780280000 CET	10.1.17.2	10.1.17.215	DNS	google-authenticator.burleson-appliance.net		
2330	Jan 22, 2025 20:45:34.799976000 CET	10.1.17.2	10.1.17.215	DNS	google-authenticator.burleson-appliance.net		
2331	Jan 22, 2025 20:45:34.800333000 CET	10.1.17.215	104.21.64.1	TCP			
2332	Jan 22, 2025 20:45:34.829597000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2333	Jan 22, 2025 20:45:34.829608000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2334	Jan 22, 2025 20:45:34.829656000 CET	23.205.110.143	10.1.17.215	TCP			
2335	Jan 22, 2025 20:45:34.829657000 CET	10.1.17.215	23.205.110.143	TCP			
2336	Jan 22, 2025 20:45:34.829952000 CET	23.205.110.143	10.1.17.215	TCP			
2337	Jan 22, 2025 20:45:34.829953000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2338	Jan 22, 2025 20:45:34.829953000 CET	10.1.17.215	23.205.110.143	TCP			
2339	Jan 22, 2025 20:45:34.840092000 CET	104.21.64.1	10.1.17.215	TCP			
2340	Jan 22, 2025 20:45:34.840274000 CET	10.1.17.215	104.21.64.1	TCP			
2341	Jan 22, 2025 20:45:34.840896000 CET	10.1.17.215	104.21.64.1	SSL			
2342	Jan 22, 2025 20:45:34.840897000 CET	10.1.17.215	104.21.64.1	TLSv1.2		google-authenticator.burleson-appliance.net	
2343	Jan 22, 2025 20:45:34.880174000 CET	104.21.64.1	10.1.17.215	TCP			
2344	Jan 22, 2025 20:45:34.881734000 CET	104.21.64.1	10.1.17.215	TCP			
2345	Jan 22, 2025 20:45:34.889859000 CET	104.21.64.1	10.1.17.215	TLSv1.3			
2346	Jan 22, 2025 20:45:34.890080000 CET	104.21.64.1	10.1.17.215	TCP			
2347	Jan 22, 2025 20:45:34.890080000 CET	104.21.64.1	10.1.17.215	TLSv1.3			
2348	Jan 22, 2025 20:45:34.890081000 CET	10.1.17.215	104.21.64.1	TCP			
2349	Jan 22, 2025 20:45:34.892224000 CET	10.1.17.215	104.21.64.1	TLSv1.3			
2350	Jan 22, 2025 20:45:34.892325000 CET	10.1.17.215	104.21.64.1	TLSv1.3			
2351	Jan 22, 2025 20:45:34.892534000 CET	10.1.17.215	104.21.64.1	TLSv1.3			
2352	Jan 22, 2025 20:45:34.939838000 CET	104.21.64.1	10.1.17.215	TCP			
2353	Jan 22, 2025 20:45:34.939993000 CET	104.21.64.1	10.1.17.215	TLSv1.3			
2354	Jan 22, 2025 20:45:34.940298000 CET	10.1.17.215	104.21.64.1	TLSv1.3			
2355	Jan 22, 2025 20:45:35.039647000 CET	104.21.64.1	10.1.17.215	TCP			
2356	Jan 22, 2025 20:45:35.209752000 CET	10.1.17.215	10.1.17.2	SMB2			
2357	Jan 22, 2025 20:45:35.209904000 CET	10.1.17.2	10.1.17.215	SMB2			
2358	Jan 22, 2025 20:45:35.209912000 CET	10.1.17.215	10.1.17.2	SMB2			
2359	Jan 22, 2025 20:45:35.210157000 CET	10.1.17.2	10.1.17.215	SMB2			
2360	Jan 22, 2025 20:45:35.210158000 CET	10.1.17.215	10.1.17.2	TCP			
2361	Jan 22, 2025 20:45:35.389767000 CET	104.21.64.1	10.1.17.215	TLSv1.3			
2362	Jan 22, 2025 20:45:35.389768000 CET	104.21.64.1	10.1.17.215	TLSv1.3			
2363	Jan 22, 2025 20:45:35.390359000 CET	10.1.17.215	104.21.64.1	TCP			
2364	Jan 22, 2025 20:45:35.393278000 CET	10.1.17.215	10.1.17.2	DNS	authenticatoor.org		
2365	Jan 22, 2025 20:45:35.393286000 CET	10.1.17.215	10.1.17.2	DNS	authenticatoor.org		
2366	Jan 22, 2025 20:45:35.478915000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2367	Jan 22, 2025 20:45:35.478916000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2368	Jan 22, 2025 20:45:35.479070000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2369	Jan 22, 2025 20:45:35.479071000 CET	10.1.17.215	23.205.110.143	TLSv1.3			
2370	Jan 22, 2025 20:45:35.534513000 CET	23.205.110.143	10.1.17.215	TCP			
2371	Jan 22, 2025 20:45:35.534514000 CET	23.205.110.143	10.1.17.215	TCP			
2372	Jan 22, 2025 20:45:35.579397000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2373	Jan 22, 2025 20:45:35.585248000 CET	23.205.110.143	10.1.17.215	TLSv1.3			
2374	Jan 22, 2025 20:45:35.585718000 CET	10.1.17.215	23.205.110.143	TCP			
2375	Jan 22, 2025 20:45:35.628118000 CET	10.1.17.2	10.1.17.215	DNS	authenticatoor.org		
2376	Jan 22, 2025 20:45:35.917991000 CET	10.1.17.2	10.1.17.215	DNS	authenticatoor.org		
2377	Jan 22, 2025 20:45:35.918842000 CET	10.1.17.215	82.221.136.26	TCP			
2378	Jan 22, 2025 20:45:36.084613000 CET	82.221.136.26	10.1.17.215	TCP			
2379	Jan 22, 2025 20:45:36.085123000 CET	10.1.17.215	82.221.136.26	TCP			
2380	Jan 22, 2025 20:45:36.085860000 CET	10.1.17.215	82.221.136.26	SSL			
2381	Jan 22, 2025 20:45:36.085861000 CET	10.1.17.215	82.221.136.26	TLSv1.2		authenticatoor.org	
2382	Jan 22, 2025 20:45:36.269304000 CET	82.221.136.26	10.1.17.215	TCP			
2383	Jan 22, 2025 20:45:36.269451000 CET	82.221.136.26	10.1.17.215	TCP			
2384	Jan 22, 2025 20:45:36.269647000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2385	Jan 22, 2025 20:45:36.269653000 CET	82.221.136.26	10.1.17.215	TCP			
2386	Jan 22, 2025 20:45:36.269832000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2387	Jan 22, 2025 20:45:36.269832000 CET	10.1.17.215	82.221.136.26	TCP			
2388	Jan 22, 2025 20:45:36.271125000 CET	10.1.17.215	82.221.136.26	TLSv1.3			
2389	Jan 22, 2025 20:45:36.271247000 CET	10.1.17.215	82.221.136.26	TLSv1.3			
2390	Jan 22, 2025 20:45:36.271451000 CET	10.1.17.215	82.221.136.26	TLSv1.3			
2391	Jan 22, 2025 20:45:36.449638000 CET	82.221.136.26	10.1.17.215	TCP			
2392	Jan 22, 2025 20:45:36.449792000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2393	Jan 22, 2025 20:45:36.450094000 CET	10.1.17.215	82.221.136.26	TLSv1.3			
2394	Jan 22, 2025 20:45:36.454609000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2395	Jan 22, 2025 20:45:36.455076000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2396	Jan 22, 2025 20:45:36.455303000 CET	82.221.136.26	10.1.17.215	TCP			
2397	Jan 22, 2025 20:45:36.455304000 CET	10.1.17.215	82.221.136.26	TCP			
2398	Jan 22, 2025 20:45:36.455312000 CET	82.221.136.26	10.1.17.215	TCP			
2399	Jan 22, 2025 20:45:36.455563000 CET	82.221.136.26	10.1.17.215	TCP			
2400	Jan 22, 2025 20:45:36.455564000 CET	10.1.17.215	82.221.136.26	TCP			
2401	Jan 22, 2025 20:45:36.455588000 CET	82.221.136.26	10.1.17.215	TCP			
2402	Jan 22, 2025 20:45:36.455817000 CET	82.221.136.26	10.1.17.215	TCP			
2403	Jan 22, 2025 20:45:36.455818000 CET	10.1.17.215	82.221.136.26	TCP			
2404	Jan 22, 2025 20:45:36.455898000 CET	82.221.136.26	10.1.17.215	TCP			
2405	Jan 22, 2025 20:45:36.455898000 CET	82.221.136.26	10.1.17.215	TCP			
2406	Jan 22, 2025 20:45:36.455906000 CET	10.1.17.215	82.221.136.26	TCP			
2407	Jan 22, 2025 20:45:36.508698000 CET	10.1.17.215	82.221.136.26	TCP			
2408	Jan 22, 2025 20:45:36.635789000 CET	82.221.136.26	10.1.17.215	TCP			
2409	Jan 22, 2025 20:45:36.635906000 CET	82.221.136.26	10.1.17.215	TCP			
2410	Jan 22, 2025 20:45:36.635907000 CET	10.1.17.215	82.221.136.26	TCP			
2411	Jan 22, 2025 20:45:36.649663000 CET	82.221.136.26	10.1.17.215	TCP			
2412	Jan 22, 2025 20:45:36.649671000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2413	Jan 22, 2025 20:45:36.650047000 CET	82.221.136.26	10.1.17.215	TCP			
2414	Jan 22, 2025 20:45:36.650056000 CET	82.221.136.26	10.1.17.215	TCP			
2415	Jan 22, 2025 20:45:36.650057000 CET	10.1.17.215	82.221.136.26	TCP			
2416	Jan 22, 2025 20:45:36.650057000 CET	10.1.17.215	82.221.136.26	TCP			
2417	Jan 22, 2025 20:45:36.650291000 CET	82.221.136.26	10.1.17.215	TCP			
2418	Jan 22, 2025 20:45:36.650292000 CET	10.1.17.215	82.221.136.26	TCP			
2419	Jan 22, 2025 20:45:36.650322000 CET	82.221.136.26	10.1.17.215	TCP			
2420	Jan 22, 2025 20:45:36.650412000 CET	10.1.17.215	82.221.136.26	TCP			
2421	Jan 22, 2025 20:45:36.650542000 CET	82.221.136.26	10.1.17.215	TCP			
2422	Jan 22, 2025 20:45:36.650543000 CET	10.1.17.215	82.221.136.26	TCP			
2423	Jan 22, 2025 20:45:36.650660000 CET	82.221.136.26	10.1.17.215	TCP			
2424	Jan 22, 2025 20:45:36.650660000 CET	10.1.17.215	82.221.136.26	TCP			
2425	Jan 22, 2025 20:45:36.650778000 CET	82.221.136.26	10.1.17.215	TCP			
2426	Jan 22, 2025 20:45:36.650779000 CET	10.1.17.215	82.221.136.26	TCP			
2427	Jan 22, 2025 20:45:36.650914000 CET	82.221.136.26	10.1.17.215	TCP			
2428	Jan 22, 2025 20:45:36.650914000 CET	10.1.17.215	82.221.136.26	TCP			
2429	Jan 22, 2025 20:45:36.651034000 CET	82.221.136.26	10.1.17.215	TCP			
2430	Jan 22, 2025 20:45:36.651034000 CET	10.1.17.215	82.221.136.26	TCP			
2431	Jan 22, 2025 20:45:36.651152000 CET	82.221.136.26	10.1.17.215	TCP			
2432	Jan 22, 2025 20:45:36.651152000 CET	10.1.17.215	82.221.136.26	TCP			
2433	Jan 22, 2025 20:45:36.651277000 CET	82.221.136.26	10.1.17.215	TCP			
2434	Jan 22, 2025 20:45:36.651278000 CET	10.1.17.215	82.221.136.26	TCP			
2435	Jan 22, 2025 20:45:36.651424000 CET	82.221.136.26	10.1.17.215	TCP			
2436	Jan 22, 2025 20:45:36.651425000 CET	10.1.17.215	82.221.136.26	TCP			
2437	Jan 22, 2025 20:45:36.651540000 CET	82.221.136.26	10.1.17.215	TCP			
2438	Jan 22, 2025 20:45:36.651541000 CET	10.1.17.215	82.221.136.26	TCP			
2439	Jan 22, 2025 20:45:36.651665000 CET	82.221.136.26	10.1.17.215	TCP			
2440	Jan 22, 2025 20:45:36.651666000 CET	10.1.17.215	82.221.136.26	TCP			
2441	Jan 22, 2025 20:45:36.651666000 CET	10.1.17.215	82.221.136.26	TCP			
2442	Jan 22, 2025 20:45:36.689529000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2443	Jan 22, 2025 20:45:36.689682000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2444	Jan 22, 2025 20:45:36.689682000 CET	10.1.17.215	82.221.136.26	TCP			
2445	Jan 22, 2025 20:45:36.731852000 CET	10.1.17.215	82.221.136.26	TCP			
2446	Jan 22, 2025 20:45:36.810627000 CET	82.221.136.26	10.1.17.215	TCP			
2447	Jan 22, 2025 20:45:36.810651000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2448	Jan 22, 2025 20:45:36.810684000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2449	Jan 22, 2025 20:45:36.810685000 CET	10.1.17.215	82.221.136.26	TCP			
2450	Jan 22, 2025 20:45:36.814431000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2451	Jan 22, 2025 20:45:36.814431000 CET	10.1.17.215	82.221.136.26	TCP			
2452	Jan 22, 2025 20:45:36.834514000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2453	Jan 22, 2025 20:45:36.834515000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2454	Jan 22, 2025 20:45:36.834682000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2455	Jan 22, 2025 20:45:36.834683000 CET	10.1.17.215	82.221.136.26	TCP			
2456	Jan 22, 2025 20:45:36.834798000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2457	Jan 22, 2025 20:45:36.834799000 CET	10.1.17.215	82.221.136.26	TCP			
2458	Jan 22, 2025 20:45:36.845674000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2459	Jan 22, 2025 20:45:36.845683000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2460	Jan 22, 2025 20:45:36.845925000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2461	Jan 22, 2025 20:45:36.845926000 CET	10.1.17.215	82.221.136.26	TCP			
2462	Jan 22, 2025 20:45:36.845927000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2463	Jan 22, 2025 20:45:36.846133000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2464	Jan 22, 2025 20:45:36.846134000 CET	10.1.17.215	82.221.136.26	TCP			
2465	Jan 22, 2025 20:45:36.846134000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2466	Jan 22, 2025 20:45:36.846422000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2467	Jan 22, 2025 20:45:36.846422000 CET	10.1.17.215	82.221.136.26	TCP			
2468	Jan 22, 2025 20:45:36.846423000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2469	Jan 22, 2025 20:45:36.846629000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2470	Jan 22, 2025 20:45:36.846630000 CET	10.1.17.215	82.221.136.26	TCP			
2471	Jan 22, 2025 20:45:36.846747000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2472	Jan 22, 2025 20:45:36.846756000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2473	Jan 22, 2025 20:45:36.846756000 CET	10.1.17.215	82.221.136.26	TCP			
2474	Jan 22, 2025 20:45:36.846963000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2475	Jan 22, 2025 20:45:36.846972000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2476	Jan 22, 2025 20:45:36.846972000 CET	10.1.17.215	82.221.136.26	TCP			
2477	Jan 22, 2025 20:45:36.847224000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2478	Jan 22, 2025 20:45:36.847232000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2479	Jan 22, 2025 20:45:36.847232000 CET	10.1.17.215	82.221.136.26	TCP			
2480	Jan 22, 2025 20:45:36.847469000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2481	Jan 22, 2025 20:45:36.847479000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2482	Jan 22, 2025 20:45:36.847480000 CET	10.1.17.215	82.221.136.26	TCP			
2483	Jan 22, 2025 20:45:36.847721000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2484	Jan 22, 2025 20:45:36.847728000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2485	Jan 22, 2025 20:45:36.847729000 CET	10.1.17.215	82.221.136.26	TCP			
2486	Jan 22, 2025 20:45:36.847977000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2487	Jan 22, 2025 20:45:36.848037000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2488	Jan 22, 2025 20:45:36.848037000 CET	10.1.17.215	82.221.136.26	TCP			
2489	Jan 22, 2025 20:45:36.848177000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2490	Jan 22, 2025 20:45:36.848294000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
2491	Jan 22, 2025 20:45:36.848418000 CET	82.221.136.26	10.1.17.215	TLSv1.3			
